dataset_version_id	sensor_index	sensor_key	measurement_count	nonmissing_count	missing_count	missing_rate
NON_NULL_BIGINT	34	sensor_034	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	35	sensor_035	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	36	sensor_036	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	37	sensor_037	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	38	sensor_038	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	39	sensor_039	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	40	sensor_040	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	41	sensor_041	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	42	sensor_042	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	43	sensor_043	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	44	sensor_044	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	45	sensor_045	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	46	sensor_046	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	47	sensor_047	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	48	sensor_048	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	49	sensor_049	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	50	sensor_050	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	51	sensor_051	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	52	sensor_052	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	53	sensor_053	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	54	sensor_054	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	55	sensor_055	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	56	sensor_056	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	57	sensor_057	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	58	sensor_058	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	59	sensor_059	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	60	sensor_060	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	61	sensor_061	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	62	sensor_062	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	63	sensor_063	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	64	sensor_064	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	65	sensor_065	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	66	sensor_066	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	67	sensor_067	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	68	sensor_068	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	69	sensor_069	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	70	sensor_070	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	71	sensor_071	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	72	sensor_072	1567	773	794	0.50670070197830253
NON_NULL_BIGINT	73	sensor_073	1567	773	794	0.50670070197830253
NON_NULL_BIGINT	74	sensor_074	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	75	sensor_075	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	76	sensor_076	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	77	sensor_077	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	78	sensor_078	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	79	sensor_079	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	80	sensor_080	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	81	sensor_081	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	82	sensor_082	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	83	sensor_083	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	84	sensor_084	1567	1555	12	0.0076579451180599873
NON_NULL_BIGINT	85	sensor_085	1567	226	1341	0.85577536694320355
NON_NULL_BIGINT	86	sensor_086	1567	1567	0	0
NON_NULL_BIGINT	87	sensor_087	1567	1567	0	0
NON_NULL_BIGINT	88	sensor_088	1567	1567	0	0
NON_NULL_BIGINT	89	sensor_089	1567	1516	51	0.032546266751754947
NON_NULL_BIGINT	90	sensor_090	1567	1516	51	0.032546266751754947
NON_NULL_BIGINT	91	sensor_091	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	92	sensor_092	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	93	sensor_093	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	94	sensor_094	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	95	sensor_095	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	96	sensor_096	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	97	sensor_097	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	98	sensor_098	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	99	sensor_099	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	100	sensor_100	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	101	sensor_101	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	102	sensor_102	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	103	sensor_103	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	104	sensor_104	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	105	sensor_105	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	106	sensor_106	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	107	sensor_107	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	108	sensor_108	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	109	sensor_109	1567	549	1018	0.64964901084875559
NON_NULL_BIGINT	110	sensor_110	1567	549	1018	0.64964901084875559
NON_NULL_BIGINT	111	sensor_111	1567	549	1018	0.64964901084875559
NON_NULL_BIGINT	112	sensor_112	1567	852	715	0.45628589661774088
NON_NULL_BIGINT	113	sensor_113	1567	1567	0	0
NON_NULL_BIGINT	114	sensor_114	1567	1567	0	0
NON_NULL_BIGINT	115	sensor_115	1567	1567	0	0
NON_NULL_BIGINT	116	sensor_116	1567	1567	0	0
NON_NULL_BIGINT	117	sensor_117	1567	1567	0	0
NON_NULL_BIGINT	118	sensor_118	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	119	sensor_119	1567	1567	0	0
NON_NULL_BIGINT	120	sensor_120	1567	1567	0	0
NON_NULL_BIGINT	121	sensor_121	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	122	sensor_122	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	123	sensor_123	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	124	sensor_124	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	125	sensor_125	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	126	sensor_126	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	127	sensor_127	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	128	sensor_128	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	129	sensor_129	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	130	sensor_130	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	131	sensor_131	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	132	sensor_132	1567	1559	8	0.0051052967453733252
NON_NULL_BIGINT	133	sensor_133	1567	1559	8	0.0051052967453733252
NON_NULL_BIGINT	134	sensor_134	1567	1559	8	0.0051052967453733252
NON_NULL_BIGINT	135	sensor_135	1567	1562	5	0.0031908104658583281
NON_NULL_BIGINT	136	sensor_136	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	137	sensor_137	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	138	sensor_138	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	139	sensor_139	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	140	sensor_140	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	141	sensor_141	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	142	sensor_142	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	143	sensor_143	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	144	sensor_144	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	145	sensor_145	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	146	sensor_146	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	147	sensor_147	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	148	sensor_148	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	149	sensor_149	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	150	sensor_150	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	151	sensor_151	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	152	sensor_152	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	153	sensor_153	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	154	sensor_154	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	155	sensor_155	1567	1557	10	0.0063816209317166563
NON_NULL_BIGINT	156	sensor_156	1567	1567	0	0
NON_NULL_BIGINT	157	sensor_157	1567	138	1429	0.91193363114231019
NON_NULL_BIGINT	158	sensor_158	1567	138	1429	0.91193363114231019
NON_NULL_BIGINT	159	sensor_159	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	160	sensor_160	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	161	sensor_161	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	162	sensor_162	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	163	sensor_163	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	164	sensor_164	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	165	sensor_165	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	166	sensor_166	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	167	sensor_167	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	168	sensor_168	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	169	sensor_169	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	170	sensor_170	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	171	sensor_171	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	172	sensor_172	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	173	sensor_173	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	174	sensor_174	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	175	sensor_175	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	176	sensor_176	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	177	sensor_177	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	178	sensor_178	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	179	sensor_179	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	180	sensor_180	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	181	sensor_181	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	182	sensor_182	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	183	sensor_183	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	184	sensor_184	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	185	sensor_185	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	186	sensor_186	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	187	sensor_187	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	188	sensor_188	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	189	sensor_189	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	190	sensor_190	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	191	sensor_191	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	192	sensor_192	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	193	sensor_193	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	194	sensor_194	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	195	sensor_195	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	196	sensor_196	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	197	sensor_197	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	198	sensor_198	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	199	sensor_199	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	200	sensor_200	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	201	sensor_201	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	202	sensor_202	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	203	sensor_203	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	204	sensor_204	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	205	sensor_205	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	206	sensor_206	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	207	sensor_207	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	208	sensor_208	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	209	sensor_209	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	210	sensor_210	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	211	sensor_211	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	212	sensor_212	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	213	sensor_213	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	214	sensor_214	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	215	sensor_215	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	216	sensor_216	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	217	sensor_217	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	218	sensor_218	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	219	sensor_219	1567	1555	12	0.0076579451180599873
NON_NULL_BIGINT	220	sensor_220	1567	226	1341	0.85577536694320355
NON_NULL_BIGINT	221	sensor_221	1567	1567	0	0
NON_NULL_BIGINT	222	sensor_222	1567	1567	0	0
NON_NULL_BIGINT	223	sensor_223	1567	1567	0	0
NON_NULL_BIGINT	224	sensor_224	1567	1516	51	0.032546266751754947
NON_NULL_BIGINT	225	sensor_225	1567	1516	51	0.032546266751754947
NON_NULL_BIGINT	226	sensor_226	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	227	sensor_227	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	228	sensor_228	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	229	sensor_229	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	230	sensor_230	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	231	sensor_231	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	232	sensor_232	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	233	sensor_233	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	234	sensor_234	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	235	sensor_235	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	236	sensor_236	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	237	sensor_237	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	238	sensor_238	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	239	sensor_239	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	240	sensor_240	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	241	sensor_241	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	242	sensor_242	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	243	sensor_243	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	244	sensor_244	1567	549	1018	0.64964901084875559
NON_NULL_BIGINT	245	sensor_245	1567	549	1018	0.64964901084875559
NON_NULL_BIGINT	246	sensor_246	1567	549	1018	0.64964901084875559
NON_NULL_BIGINT	247	sensor_247	1567	852	715	0.45628589661774088
NON_NULL_BIGINT	248	sensor_248	1567	1567	0	0
NON_NULL_BIGINT	249	sensor_249	1567	1567	0	0
NON_NULL_BIGINT	250	sensor_250	1567	1567	0	0
NON_NULL_BIGINT	251	sensor_251	1567	1567	0	0
NON_NULL_BIGINT	252	sensor_252	1567	1567	0	0
NON_NULL_BIGINT	253	sensor_253	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	254	sensor_254	1567	1567	0	0
NON_NULL_BIGINT	255	sensor_255	1567	1567	0	0
NON_NULL_BIGINT	256	sensor_256	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	257	sensor_257	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	258	sensor_258	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	259	sensor_259	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	260	sensor_260	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	261	sensor_261	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	262	sensor_262	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	263	sensor_263	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	264	sensor_264	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	265	sensor_265	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	266	sensor_266	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	267	sensor_267	1567	1559	8	0.0051052967453733252
NON_NULL_BIGINT	268	sensor_268	1567	1559	8	0.0051052967453733252
NON_NULL_BIGINT	269	sensor_269	1567	1559	8	0.0051052967453733252
NON_NULL_BIGINT	270	sensor_270	1567	1562	5	0.0031908104658583281
NON_NULL_BIGINT	271	sensor_271	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	272	sensor_272	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	273	sensor_273	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	274	sensor_274	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	275	sensor_275	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	276	sensor_276	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	277	sensor_277	1567	1553	14	0.0089342693044033184
NON_NULL_BIGINT	278	sensor_278	1567	1558	9	0.0057434588385449903
NON_NULL_BIGINT	279	sensor_279	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	280	sensor_280	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	281	sensor_281	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	282	sensor_282	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	283	sensor_283	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	284	sensor_284	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	285	sensor_285	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	286	sensor_286	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	287	sensor_287	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	288	sensor_288	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	289	sensor_289	1567	1564	3	0.0019144862795149968
NON_NULL_BIGINT	290	sensor_290	1567	1557	10	0.0063816209317166563
NON_NULL_BIGINT	291	sensor_291	1567	1567	0	0
NON_NULL_BIGINT	292	sensor_292	1567	138	1429	0.91193363114231019
NON_NULL_BIGINT	293	sensor_293	1567	138	1429	0.91193363114231019
NON_NULL_BIGINT	294	sensor_294	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	295	sensor_295	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	296	sensor_296	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	297	sensor_297	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	298	sensor_298	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	299	sensor_299	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	300	sensor_300	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	301	sensor_301	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	302	sensor_302	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	303	sensor_303	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	304	sensor_304	1567	1565	2	0.0012763241863433313
NON_NULL_BIGINT	305	sensor_305	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	306	sensor_306	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	307	sensor_307	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	308	sensor_308	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	309	sensor_309	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	310	sensor_310	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	311	sensor_311	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	312	sensor_312	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	313	sensor_313	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	314	sensor_314	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	315	sensor_315	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	316	sensor_316	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	317	sensor_317	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	318	sensor_318	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	319	sensor_319	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	320	sensor_320	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	321	sensor_321	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	322	sensor_322	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	323	sensor_323	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	324	sensor_324	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	325	sensor_325	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	326	sensor_326	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	327	sensor_327	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	328	sensor_328	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	329	sensor_329	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	330	sensor_330	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	331	sensor_331	1567	1563	4	0.0025526483726866626
NON_NULL_BIGINT	332	sensor_332	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	333	sensor_333	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	334	sensor_334	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	335	sensor_335	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	336	sensor_336	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	337	sensor_337	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	338	sensor_338	1567	1560	7	0.0044671346522016592
NON_NULL_BIGINT	339	sensor_339	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	340	sensor_340	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	341	sensor_341	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	342	sensor_342	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	343	sensor_343	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	344	sensor_344	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	345	sensor_345	1567	773	794	0.50670070197830253
NON_NULL_BIGINT	346	sensor_346	1567	773	794	0.50670070197830253
NON_NULL_BIGINT	347	sensor_347	1567	1561	6	0.0038289725590299937
NON_NULL_BIGINT	348	sensor_348	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	349	sensor_349	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	350	sensor_350	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	351	sensor_351	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	352	sensor_352	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	353	sensor_353	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	354	sensor_354	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	355	sensor_355	1567	1543	24	0.015315890236119975
NON_NULL_BIGINT	356	sensor_356	1567	1566	1	0.00063816209317166565
NON_NULL_BIGINT	357	sensor_357	1567	1555	12	0.0076579451180599873
NON_NULL_BIGINT	358	sensor_358	1567	226	1341	0.85577536694320355
NON_NULL_BIGINT	359	sensor_359	1567	1567	0	0
NON_NULL_BIGINT	360	sensor_360	1567	1567	0	0
NON_NULL_BIGINT	361	sensor_361	1567	1567	0	0
NON_NULL_BIGINT	362	sensor_362	1567	1516	51	0.032546266751754947
